A[32] B[32] Op[4] Sa[5] C[32] V
194272470	-1000042914	4	0	265302	0
541030941	-794833908	11	12	255853026	0
2134621599	2090685321	6	13	43936278	0
-1486735617	3738833958	12	28	13	0
-852176132	-2063671025	6	21	1211494893	0
-1339492745	-1976031148	6	16	636538403	0
1866625591	-156446390	2	13	1710179201	0
2035643723	1156423183	0	9	3678150144	0
-360618826	-2005596377	10	23	1660183441	0
1221233969	112778010	0	11	3336097792	0
-1701931989	-617950646	4	20	-1710583798	0
1956609787	314974662	4	26	277225666	0
2145807347	2114053932	8	12	1	0
1543591823	1816112701	8	2	1	0
226671200	1947897388	11	0	-2107293293	0
-423675379	925830559	7	9	-1349505938	0
873469721	-367098786	7	31	1240568507	0
-1753438333	-1857661159	4	2	-1857812735	0
1028978122	752585194	14	22	0	0
-242466646	1849129826	3	18	1606663180	0
1950861508	-208065283	0	16	754778112	0
1746159792	-1069209915	9	17	0	0
43440184	107029819	1	29	1610612736	0
-812591794	-2125688334	13	19	-4055	0
1112137234	1441024851	10	16	397251905	0
-1192491237	194338587	1	24	452984832	0
-1453424318	-1187378283	11	14	1182889000	0
-1841329263	-599039744	10	7	1316285073	0
248897929	1073477326	14	13	0	0
-263949038	245299083	14	17	1	0
-797745250	44631801	7	30	-842377051	0
-2038418005	-1217007489	4	25	-2046808021	0
791770687	-892675843	6	13	1684446530	0
-1849111860	1032097667	14	3	1	0
2138217258	338763353	8	4	1	0
-1892396562	858215242	0	20	882900992	0
-1218850401	-476383142	9	31	0	0
-1761534845	-383321689	8	10	1	0
-719670559	-1871703515	6	1	1152032956	0
121390920	286830106	10	6	371517778	0
36345201	672062904	13	12	164077	0
1701161901	828342482	13	20	789	0
294074332	67329019	13	19	128	0
567873709	3906542326	12	13	476872	0
857007509	-1949239102	13	3	-243654888	0
-154890928	-656033445	14	27	1	0
-1273161817	-35643886	1	7	4027517184	0
-219260085	-714868111	1	29	536870912	0
-1993137746	-965809538	15	31	0	0
-841198036	750950182	7	7	-1592148218	0
-2028448563	1032042130	11	5	1080297760	0
23944238	1879633051	2	23	1903577289	0
1280457787	-921125624	15	17	1	0
1238177127	-112564615	2	28	1125612512	0
428667690	-2136265352	9	8	0	0
1999523167	1992774465	4	30	1980121409	0
1750812710	1065921226	2	20	-1478233360	1
627791963	1601060658	10	19	2047174505	0
-833963929	77562017	12	27	0	0
-125668264	-827890076	11	2	22579587	0
-1331665253	-669321568	6	25	-662343685	0
11267916	-1477549105	11	24	1477447728	0
-505426687	377293087	10	22	-140327906	0
1731337962	766683373	0	3	1838499688	0
-1215601783	473141422	13	6	7392834	0
-839917915	352917976	12	25	10	0
-489695873	-2046923754	7	19	1557227881	0
-1510208012	-183486008	1	18	3877634048	0
-2089768159	-757122880	6	28	-1332645279	0
1266850845	-883866288	0	18	356515840	0
-1066865343	663106645	1	4	2019771728	0
397277754	256265214	5	1	535821310	0
166248194	327706569	2	11	493954763	0
1149755708	674613228	0	2	2698452912	0
-451288647	-2111939724	15	24	0	0
-140546182	-714650564	10	27	586687302	0
-1503198426	1965794791	15	17	0	0
1129323545	-1311083325	11	25	203784996	0
1327786113	-609127622	13	13	-74357	0
-191797133	-1026458411	14	11	1	0
281935714	1583340588	4	17	273538080	0
-238999664	1026477467	15	18	0	0
553130709	42125234	6	11	511005475	0
2119814971	-728286085	15	21	1	0
-1477026246	398447634	2	6	-1078578612	0
-534418642	-1060230739	10	14	552288899	0
-91389576	882999784	0	25	3489660928	0
1286879789	-1671245112	9	17	0	0
-1677129439	-643515253	13	12	-157109	0
-1375266175	-425475425	3	24	-1800741600	0
1728645403	2135292252	6	14	-406646849	0
-655405961	-137491048	1	3	-1099928384	0
1920350877	955258566	4	5	812651140	0
-1991950446	1384275420	3	25	-607675026	0
1753085406	1090038538	6	14	663046868	0
-70119471	327290197	14	26	1	0
1141641024	1903051320	13	15	58076	0
-1983926452	132016020	2	4	-1851910432	0
1538458889	1673016223	0	0	1673016223	0
1072256629	1607123863	12	5	50222620	0
692073364	937144387	13	7	7321440	0
1096106668	76114290	7	4	1019992378	0
1070585343	449317726	9	23	0	0
1589784529	1582669205	15	1	1	0
769713737	-448175966	4	6	624975872	0
-865514003	1055407630	14	26	1	0
-1760426307	1658077558	15	13	0	0
-1877189181	-1662034167	14	24	1	0
-716139392	649696113	11	25	134637582	0
-1567283149	235887805	8	17	1	0
1411124062	-837153815	13	29	-2	0
-2021593916	-1959985369	2	31	313388011	1
-289337306	-934940905	7	23	645603599	0
-2060629104	-1426093173	4	6	-2144531584	0
591071929	723046265	3	2	1314118194	0
583653794	-335127176	3	26	248526618	0
1947974182	1218852599	13	24	72	0
-1914192532	-714914835	8	1	1	0
1990833705	-2061524513	6	5	-242609078	1
538941123	-2003675748	7	13	-1752350425	1
-1583453335	-647425973	9	31	0	0
389573530	4165451221	12	8	16271293	0
-300251698	59632052	15	18	0	0
-725026041	-1086560168	15	29	0	0
-1451494415	73208160	15	31	0	0
-260729059	-97141999	13	3	-12142750	0
-125448551	1708264884	7	22	-1833713435	0
1815982431	570368632	4	19	540876888	0
1103249923	908914515	13	3	113614314	0
1241963662	-1043559315	6	25	-2009444319	1
-1016876094	-540944472	3	21	-1557820566	0
572662253	2558290743	12	24	152	0
666337346	-721379183	7	5	1387716529	0
-490480296	-1621068982	6	26	1130588686	0
1823632134	-909052073	8	20	1	0
1262525983	1803052004	13	23	214	0
-667105318	-353144209	0	3	1469813624	0
-1963717347	1960109056	10	30	-31397603	0
779284241	390971289	4	4	104902417	0
604960908	1160022244	12	31	0	0
-2038535704	636903688	8	14	1	0
-312400025	-1920894433	9	18	0	0
1140812422	-1158457643	3	3	-17645221	0
266836333	-1006698486	13	12	-245776	0
-1993964575	340059794	2	4	-1653904781	0
658675049	13200615	7	30	645474434	0
-870026073	2050793619	10	24	-1239886796	0
1216443210	-174709773	1	5	2999221856	0
47503644	625955506	0	22	2894069760	0
49219643	-822867552	3	4	-773647909	0
1763557321	1799967557	7	28	-36410236	0
1945803465	1034716541	15	24	1	0
-287968837	1789465286	15	17	0	0
1606400542	1148859301	2	1	-1539707453	1
266062360	1871326329	3	21	2137388689	0
992554138	1241343787	13	18	4735	0
-438039048	2088609232	5	24	-33706504	0
1130104777	2003991215	4	12	1129317001	0
-1713585526	271807132	3	7	-1441778394	0
-622092450	1917335049	10	15	-1465669289	0
26336130	-1903813015	9	20	0	0
319486182	-565345201	9	26	0	0
1743321193	-800096002	14	11	0	0
785057897	-1166649031	0	22	1312817152	0
-1671459137	1416872843	8	6	1	0
-1656745052	1507787897	5	19	-572581891	0
-1914857582	-938760184	14	5	1	0
541685357	1724403209	15	5	1	0
436742578	441087633	15	4	1	0
121312694	-1960902213	8	1	1	0
-569742879	-943238008	9	9	0	0
1683248469	3670235242	12	6	57347425	0
-134454211	-199364707	3	2	-333818918	0
6989202	114338005	13	19	218	0
1109663730	-1522191934	4	21	266690	0
-172635066	2392113507	12	11	1168024	0
-2045751049	868271614	12	6	13566743	0
1467233429	1018889910	2	21	-1808843957	1
-642711623	-609467480	2	11	-1252179103	0
-948511650	271352020	11	14	679551777	0
1339968738	-309037835	11	23	270631688	0
2136039056	1273750496	12	21	607	0
-1380966704	3936258998	12	20	3753	0
857305732	1439970790	10	14	1724729186	0
-1179535636	796311488	12	22	189	0
-1363608902	-1385992969	1	18	3017539584	0
-783343987	-297788680	8	23	1	0
-2067440337	1906184044	5	20	-169910417	0
-316863079	747232952	5	18	-308420679	0
-908428982	-743570283	5	13	-604078625	0
1309481758	1955131234	8	1	1	0
206356541	56591944	1	3	452735552	0
152952319	-1450447906	11	21	1449132032	0
-639065929	-162184057	14	30	1	0
-1225273381	786299903	3	24	-438973478	0
567775600	459896051	5	7	1006630387	0
1032387165	-727141172	3	4	305245993	0
-436664157	-825269843	4	6	-993460063	0
680612572	1034548077	1	6	1786567488	0
1378586853	-1719383919	10	8	-877668236	0
1075090235	1084144205	0	2	41609524	0
-1600968149	795563071	15	3	0	0
996334807	-1285961136	11	29	1149509928	0
-276026277	-121330954	13	17	-926	0
526063194	1797140995	0	3	1492226072	0
-1650783729	-1855969347	3	16	788214220	1
72561187	1861168306	7	0	-1788607119	0
-1175651325	-1979729844	11	15	1174406064	0
-1352103093	-175018596	6	11	-1177084497	0
-1488522487	772193360	1	19	3800039424	0
639028354	784331534	3	2	1423359888	0
-277869050	1356981953	0	2	1132960516	0
1492759654	-1784020729	1	12	2685431808	0
-1819152007	2073237111	3	24	254085104	0
-765809430	-1703027225	1	4	2816335472	0
1465660665	2132214194	3	22	-697092437	1
-1661073542	-694527439	6	27	-966546103	0
1636066840	-1221726393	1	18	3172728832	0
45411353	-2062665587	13	28	-8	0
-371826915	396695619	0	22	281018368	0
581914077	1006100684	8	18	1	0
-1908320551	-929322862	4	10	-2013200240	0
1045249244	-128318192	11	13	27312675	0
-1369975422	-426652287	1	2	-1706609148	0
-503221009	283461337	11	23	219842816	0
-1402190078	-1823478282	11	5	1083183113	0
-1792134840	-432511760	3	7	2070320696	1
1531831134	949736300	8	1	1	0
-1177564245	-1497735543	6	5	320171298	0
-1315380704	-1386050299	7	0	70669595	0
-556380232	671184017	6	12	-1227564249	0
145544226	23686065	4	25	2637856	0
-947498140	-972064096	4	28	-972664288	0
-1011511817	-1330272799	9	21	0	0
1620140493	532325133	2	31	-2142501670	1
1555638843	1738782357	3	7	-1000546096	1
471260584	2132908505	12	20	2034	0
-729628529	-254754968	1	24	1744830464	0
2139481427	2050704486	14	15	0	0
-951171039	997569143	9	25	0	0
-1046303109	1952873228	0	21	1635778560	0
-1193022743	-52585486	8	3	1	0
-900925910	-436361092	2	11	-1337287002	0
-116930861	143799303	14	4	1	0
384664592	665819976	9	7	0	0
877506134	821625685	11	22	-889040728	0
-729000164	-1185095758	13	27	-9	0
-1512784196	1073355392	13	20	1023	0
-66478322	2088937796	12	6	32639653	0
674488690	-985946765	15	23	1	0
-1954572506	3359122307	12	1	1679561153	0
1906104901	-194933131	13	18	-744	0
-2028642161	1128152908	11	31	952139824	0
1369573437	-525519108	15	4	1	0
1096728427	1825355692	10	21	764545223	0
761622684	-1933723966	14	10	0	0
707863903	399362076	3	9	1107225979	0
1609343429	1588670533	14	29	0	0
-2068705463	-1303233576	10	31	920663185	0
384225587	-599369994	13	10	-585323	0
-198705719	-2091007920	7	3	1892302201	0
172823782	1532587534	13	15	46770	0
-2040411423	899147355	3	17	-1141264068	0
1664220596	-603677893	0	18	1827405824	0
1279978183	-154125859	7	3	1434104042	0
927415593	235296053	5	9	1061649725	0
-193238886	-1261272541	4	1	-1269694462	0
1896835597	-1936181849	11	29	39878736	0
378434828	-59705360	10	24	-352419076	0
-245831520	821053530	15	4	0	0
1155769924	512054350	13	6	8000849	0
74307804	982560245	7	13	-908252441	0
-647999602	1580501299	13	30	1	0
-1302951593	-5459544	7	16	-1297492049	0
-182298873	29119380	7	6	-211418253	0
732091009	725183464	3	3	1457274473	0
1035592237	-618573770	3	0	417018467	0
904386869	124450230	4	30	90362164	0
-824024995	1814539567	13	28	6	0
-1886915158	-939225348	10	1	1199799126	0
-2135459591	392135554	11	10	1744831492	0
-891663968	-1566771622	1	10	1943627776	0
-1282692348	1860373303	7	5	1151901645	1
2064023617	612656102	0	0	612656102	0
716409217	3139731322	12	7	24529150	0
-642865003	512332187	0	14	1684455424	0
-1539293277	-275613470	5	19	-271417373	0
1229804163	4128929489	12	5	129029046	0
281253856	1759632694	2	15	2040886550	0
-2016545904	932884383	4	20	126395280	0
2058897077	899060902	10	13	1328468499	0
491311079	-1590576169	5	8	-1116078089	0
-1382766874	-1589409873	15	29	0	0
-660844988	-215521515	4	25	-805026300	0
1581173526	-1939385718	13	11	-946966	0
337267745	-1672796242	15	2	1	0
73999859	-149781207	4	0	67110177	0
-1655153922	972668998	5	4	-1107698946	0
-1982578999	305675204	3	19	-1676903795	0
-1027989568	43415745	0	26	67108864	0
-658290602	-1163418487	4	1	-1736245248	0
848239054	-459814075	0	31	2147483648	0
-1877022848	2001208206	15	4	0	0
1838813942	-326941485	1	15	2724823040	0
1975160066	-35628690	6	23	2010788756	0
-1398381317	-1380837193	5	29	-1380549377	0
-1225910077	1033106857	3	5	-192803220	0
-460022427	1672722761	7	31	-2132745188	0
-501848419	863067345	7	29	-1364915764	0
1708059022	1706853614	8	7	1	0
-589273099	-1084616936	7	1	495343837	0
-153917971	-1043852756	9	15	0	0
-2093601471	984354746	12	27	7	0
1423328590	408862002	4	2	274072834	0
-1329385588	1687044302	5	29	-187732018	0
-1506627978	2145818339	1	31	2147483648	0
1922969043	840902011	5	23	1923034619	0
348120336	-147292537	10	20	-477652073	0
-1008393615	-357707279	11	31	336727054	0
2065828279	2139364770	1	0	2139364770	0
-1047547590	2030145872	11	6	108023429	0
1345316959	216532633	15	17	1	0
2012272574	-1219660834	10	9	-1061313440	0
2025391777	-312284721	7	27	-1957290798	1
1269322955	506730413	13	24	30	0
1839633157	-368387700	1	15	1824915456	0
-42031027	515436680	7	14	-557467707	0
-1586559972	1805853781	4	8	555942932	0
1265352656	-293918001	7	16	1559270657	0
976785071	3243207	6	29	973541864	0
-417027295	-1804650667	11	5	143671434	0
540219262	470802770	9	11	0	0
1226650526	738894593	13	6	11545228	0
-1124627777	1540302476	14	12	1	0
-701664482	1511217053	2	9	809552571	0
602228126	867042368	14	17	0	0
1345122731	-1943879822	6	4	-1005964743	1
1886113549	822831827	4	17	806046209	0
-1415528946	-605554147	0	8	3891928320	0
1260935061	-229273094	13	22	-55	0
-1481147082	-2123384337	11	1	1476395520	0
-2110233397	-1540563602	4	26	-2144844726	0
431022258	832796148	11	25	-968095223	0
1279032099	1157808579	2	28	-1858126618	1
-5933556	2759247396	12	26	41	0
-753139961	1080542530	0	23	2701131776	0
-1752466949	-613625211	7	29	-1138841738	0
-1423522974	-498777963	7	0	-924745011	0
-2088785012	2052576061	1	25	2046820352	0
36395495	-872353206	4	8	20546	0
658913819	1962205963	3	7	-1673847514	1
1797161771	-563361883	9	17	0	0
50808127	-1895395472	9	10	0	0
-1615328209	1530808291	14	16	1	0
-745202024	704917588	1	29	2147483648	0
703651884	-1116993730	3	5	-413341846	0
576502494	-1743968027	2	5	-1167465533	0
-197279602	36226151	4	10	2670598	0
585803876	-1270203795	15	22	1	0
1237531794	-360105885	6	18	1597637679	0
-486495882	2033221006	13	31	0	0
1867259214	-917928659	1	23	2524971008	0
496481477	1011196608	5	28	1037547205	0
-1193379915	-921949721	15	9	0	0
153183266	721247634	10	28	601635248	0
-402763249	-1401374725	9	5	0	0
-716852007	-1052462443	9	28	0	0
363333944	-48655787	7	10	411989731	0
-2093705002	-955068671	13	27	-8	0
1782482512	-457725364	2	11	1324757148	0
-127445009	2004313206	9	12	0	0
286234342	1022800755	0	13	3597557760	0
-1842129221	1641012288	4	10	218112	0
-259926128	1970671560	0	14	2213675008	0
412434245	-1757364850	15	21	1	0
-2128843934	2130293695	8	16	1	0
551161432	-1916538719	10	14	-1390805255	0
1945649970	-126600367	2	12	1819049603	0
1815196556	1514246914	6	12	300949642	0
-1125347628	1378009687	13	5	43062802	0
945591351	-263027560	11	4	128019264	0
1926268387	-672705857	5	29	-134752257	0
-1446496872	2119640087	9	9	0	0
-1308767864	-1743135377	8	12	1	0
1488192924	-1777828137	9	4	0	0
-4769752	1158783956	2	6	1154014204	0
427110335	1074533120	3	1	1501643455	0
-557842328	1467439228	8	19	1	0
1208337684	1442692094	13	0	1442692094	0
366383755	961582708	2	29	1327966463	0
-1969443170	-479897488	0	13	2869821440	0
2054834028	1018889975	2	29	-1221243293	1
-652523244	-188032313	4	13	-804632572	0
-786875621	-557988656	11	0	541196324	0
-1552871717	-1589915068	2	23	1152180511	1
-1458422329	2003519458	11	14	8683544	0
628035046	1820605062	7	3	-1192570016	0
865391030	899430059	9	2	0	0
-1365835430	1241156829	11	22	268464672	0
-1138905932	1058449516	12	3	132306189	0
-1517030736	520094274	13	25	15	0
729025831	1591803998	4	8	174063622	0
-526734724	-1711170705	13	27	-13	0
914450003	1600375896	0	1	3200751792	0
-1932374619	-1297443937	4	17	-2138963579	0
-1754450272	2131964753	11	27	8439822	0
548638076	1542019867	10	24	2069550695	0
-730597404	1300157626	0	12	3981156352	0
-346940625	1836079821	5	27	-277718033	0
-1574367044	562644079	3	31	-1011722965	0
596516833	-2026162274	6	4	-1672288189	1
-1403114789	-389732232	8	10	1	0
224863890	-392919716	6	9	617783606	0
-467560181	85142768	4	11	67176448	0
587007761	1644100299	1	22	2998927360	0
-1050019911	1643079463	12	24	97	0
1331457525	-702133023	11	23	545362442	0
-852368230	-1958491483	11	25	814485824	0
-1701450753	1076413786	0	9	1368044544	0
1330533876	1959811826	12	27	14	0
1097397301	-1228433489	6	13	-1969136506	1
60291044	865498268	6	13	-805207224	0
634473191	-801278418	6	3	1435751609	0
1892808634	-2137928718	14	2	0	0
876851137	-816375957	4	17	71501633	0
2024175984	1917242217	10	23	182497817	0
749157498	-47084858	3	13	702072640	0
-1207352556	1517378475	2	12	310025919	0
-758771063	-1341812794	13	22	-320	0
-931157656	1615744637	6	23	1748065003	1
-551535485	-3829437	10	6	551923136	0
2006950140	-86514008	3	28	1920436132	0
1037501585	-2145817627	7	21	-1111648084	1
-1538049956	-1609741308	13	6	-25152208	0
1597084931	515629447	2	5	2112714378	0
2114843540	1637827233	13	28	6	0
-1245446012	-823595791	13	20	-786	0
-690798483	941863070	14	25	1	0
596285296	-288368847	9	9	0	0
103055817	-597118677	1	28	2952790016	0
-178341673	-29887848	15	2	0	0
-1520275568	1642806870	8	29	1	0
-1578270296	-575365694	7	10	-1002904602	0
-1464596073	-628223853	15	6	0	0
1622064202	817702654	3	23	-1855200440	1
-1534801011	127372410	11	13	1483223040	0
1674867373	-2034779047	14	26	0	0
676900480	-1754082800	15	1	1	0
-2025850384	405189264	2	21	-1620661120	0
1622823816	616454883	7	23	1006368933	0
-1798237416	1342703962	4	13	268435736	0
-583073462	-469376225	7	5	-113697237	0
-1497849850	223844699	15	23	0	0
380408013	-1289584836	5	14	-1213267971	0
-340301813	-130571997	3	28	-470873810	0
-122669910	10553026	9	5	0	0
-1791034033	671248698	11	31	1119945344	0
554408446	803474581	14	3	0	0
-1440346423	-1992685729	4	22	-2011036087	0
-37525803	-1344397272	0	11	4043390976	0
-46506482	-432092492	5	12	-12656962	0
-1897344099	-19926495	5	18	-17828931	0
-1753290511	-1639931344	5	13	-1619072271	0
2019340627	1001480428	2	7	-1274146241	1
1594473895	1543089095	4	27	1527359879	0
1399733592	969088294	11	29	-2079276415	0
515864545	-1627223614	0	18	654835712	0
353070847	842778397	5	5	926674943	0
1737803179	85899216	15	27	1	0
-1043226707	1794298636	4	12	1087410956	0
-1479554101	45646995	7	13	-1525201096	0
979470735	428865309	11	7	-1005584288	0
865922323	2134294591	13	17	16283	0
1475976166	-724631086	5	25	-671114250	0
1979445326	825665305	14	4	0	0
1797462736	288190012	5	29	2066710268	0
1883779121	2212939515	12	20	2110	0
-1228228322	4036308790	12	1	2018154395	0
-1581652559	816323050	4	24	547881376	0
621771477	3388180185	12	18	12924	0
2010365110	-144496568	4	25	2000889856	0
1530874876	2633910585	12	26	39	0
-230662421	-226285877	10	26	12810272	0
1426104810	3554415724	12	8	13884436	0
-212773108	-1038988369	14	2	1	0
-1750245276	-1048542746	7	18	-701702530	0
1597313913	-1550222404	15	23	1	0
575731909	-956001224	9	1	0	0
723919261	-1878395457	9	4	0	0
-1823603061	2570701626	12	18	9806	0
1405542131	-137380916	0	20	3166699520	0
-1157086788	-1863020596	6	22	705933808	0
-138138314	-1396999050	4	26	-1535103946	0
546496843	545144098	6	21	1352745	0
987496735	15986435	4	3	13631747	0
-1737710188	-488866830	4	3	-2142494320	0
948858182	238846524	11	11	-1052700543	0
-592291868	-1953337969	15	29	0	0
-122779180	-1527590106	4	14	-1599962876	0
800455175	896376862	14	25	0	0
-1592408150	-380401865	1	16	2268528640	0
-740861981	767243110	12	1	383621555	0
1509386151	1643176752	13	13	200583	0
-1435840240	179027619	4	23	170561536	0
-1232577945	1084214787	4	11	8931843	0
727911398	-1186193950	8	4	1	0
203265186	-1770149594	8	11	1	0
-1671440285	-94496025	2	22	-1765936310	0
-477107410	1940981733	4	18	1669399332	0
944207406	1172731211	1	26	738197504	0
1782799980	334007777	10	8	2041303949	0
-682114766	1113280732	9	24	0	0
-1165502066	-1142325243	7	14	-23176823	0
343036919	-1629963095	7	18	1973000014	0
-942397965	-1896684524	11	24	805902856	0
1601337452	1788853168	3	4	-904776676	1
-1167057181	1262044189	0	6	3461416768	0
